;id	neighborNumber	preid	nextid	itid... 
194	2	193	195 
195	2	194	196 
196	2	195	197 
197	2	196	198 
198	2	197	199 
199	2	198	200 
200	2	199	201 
201	2	200	202 
202	2	201	203 
203	2	202	204 
204	2	203	205 
205	2	204	206 
206	2	205	207 
207	2	206	208 
208	2	207	209 
209	2	208	210 
210	2	209	211 
211	2	210	212 
212	2	211	213 
213	2	212	214 
214	2	213	215 
215	2	214	216 
216	2	215	217 
217	2	216	218 
218	2	217	219 
219	2	218	220 
220	2	219	221 
221	2	220	222 
222	2	221	223 
223	2	222	224 
224	2	223	225 
225	2	224	226 
226	2	225	227 
227	2	226	228 
228	2	227	229 
229	2	228	230 
230	2	229	231 
231	2	230	232 
232	2	231	233 
233	2	232	234 
234	2	233	235 
235	2	234	236 
236	2	235	237 
237	2	236	238 
238	2	237	239 
239	2	238	240 
240	2	239	241 
241	2	240	242 
242	2	241	243 
243	2	242	244 
244	2	243	245 
245	2	244	246 
246	2	245	247 
247	2	246	248 
248	2	247	249 
249	2	248	250 
250	2	249	251 
251	2	250	252 
252	2	251	253 
253	2	252	254 
254	2	253	255 
255	2	254	256 
256	2	255	257 
257	2	256	258 
258	2	257	259 
259	2	258	260 
260	2	259	261 
261	2	260	262 
262	2	261	263 
263	2	262	264 
264	2	263	265 
265	2	264	266 
266	2	265	267 
267	2	266	268 
268	2	267	269 
269	2	268	270 
270	2	269	271 
271	2	270	272 
272	2	271	273 
273	2	272	274 
274	2	273	275 
275	2	274	276 
276	2	275	277 
277	2	276	278 
278	2	277	279 
279	2	278	280 
280	2	279	281 
281	2	280	282 
282	2	281	283 
283	2	282	284 
284	2	283	285 
285	2	284	286 
286	2	285	287 
287	2	286	288 
288	2	287	289 
289	2	288	290 
290	2	289	291 
291	2	290	292 
292	2	291	293 
293	2	292	294 
294	2	293	295 
295	2	294	296 
296	2	295	297 
297	2	296	298 
298	2	297	299 
299	2	298	300 
300	2	299	301 
301	2	300	302 
302	2	301	303 
303	2	302	304 
304	2	303	305 
305	2	304	306 
306	2	305	307 
307	2	306	308 
308	2	307	309 
309	2	308	310 
310	2	309	311 
311	2	310	312 
312	2	311	313 
313	2	312	314 
314	2	313	315 
315	2	314	316 
316	2	315	317 
317	2	316	318 
318	2	317	319 
319	2	318	320 
320	2	319	321 
321	2	320	322 
322	2	321	323 
323	2	322	324 
324	2	323	325 
325	2	324	326 
326	2	325	327 
327	2	326	328 
328	2	327	329 
329	2	328	330 
330	2	329	331 
331	2	330	332 
332	2	331	333 
333	2	332	334 
334	2	333	335 
335	2	334	336 
336	2	335	337 
337	2	336	338 
338	2	337	339 
339	2	338	340 
340	2	339	341 
341	2	340	342 
342	2	341	343 
343	2	342	344 
344	2	343	345 
345	2	344	346 
346	2	345	347 
347	2	346	348 
348	2	347	349 
349	2	348	350 
350	2	349	351 
351	2	350	352 
352	2	351	353 
353	2	352	354 
354	2	353	355 
355	2	354	356 
356	2	355	357 
357	2	356	358 
358	2	357	359 
359	2	358	360 
360	2	359	361 
361	2	360	362 
362	2	361	363 
363	2	362	364 
364	2	363	365 
365	2	364	366 
366	2	365	367 
367	2	366	368 
368	2	367	369 
369	2	368	370 
370	2	369	371 
371	2	370	372 
372	2	371	373 
373	2	372	374 
374	2	373	375 
375	2	374	376 
376	2	375	377 
377	2	376	378 
378	2	377	379 
379	2	378	380 
380	2	379	381 
381	2	380	382 
382	2	381	383 
383	2	382	384 
384	2	383	385 
385	2	384	386 
386	2	385	387 
387	2	386	388 
388	2	387	389 
389	2	388	390 
390	2	389	391 
391	2	390	392 
392	2	391	393 
393	2	392	394 
394	2	393	395 
395	2	394	396 
396	2	395	397 
397	2	396	398 
398	2	397	399 
399	2	398	400 
400	2	399	401 
401	2	400	402 
402	2	401	403 
403	2	402	404 
404	2	403	405 
405	2	404	406 
406	2	405	407 
407	2	406	408 
408	2	407	409 
409	2	408	410 
410	2	409	411 
411	2	410	412 
412	2	411	413 
413	2	412	414 
414	2	413	415 
415	2	414	416 
416	2	415	417 
417	2	416	418 
418	2	417	419 
419	2	418	420 
420	2	419	421 
421	2	420	422 
422	2	421	423 
423	2	422	424 
424	2	423	425 
425	2	424	426 
426	2	425	427 
427	2	426	428 
428	2	427	429 
429	2	428	430 
430	2	429	431 
431	2	430	432 
432	2	431	433 
433	2	432	434 
434	2	433	435 
435	2	434	436 
436	2	435	437 
437	2	436	438 
438	2	437	439 
439	2	438	440 
440	2	439	441 
441	2	440	442 
442	2	441	443 
443	2	442	444 
444	2	443	445 
445	2	444	446 
446	2	445	447 
447	2	446	448 
448	2	447	449 
449	2	448	450 
450	2	449	451 
451	2	450	452 
452	2	451	453 
453	2	452	454 
454	2	453	455 
455	2	454	456 
456	2	455	457 
457	2	456	458 
458	2	457	459 
459	2	458	460 
460	2	459	461 
461	2	460	462 
462	2	461	463 
463	2	462	464 
464	2	463	465 
465	2	464	466 
466	2	465	467 
467	2	466	468 
468	2	467	469 
469	2	468	470 
470	2	469	471 
471	2	470	472 
472	2	471	473 
473	2	472	474 
474	2	473	475 
475	2	474	476 
476	2	475	477 
477	2	476	478 
478	2	477	479 
479	2	478	480 
480	2	479	481 
481	2	480	482 
482	2	481	483 
483	2	482	484 
484	2	483	485 
485	2	484	486 
486	2	485	487 
487	2	486	488 
488	2	487	489 
489	2	488	490 
490	2	489	491 
491	2	490	492 
492	2	491	493 
493	2	492	494 
494	2	493	495 
495	2	494	496 
496	2	495	497 
497	2	496	498 
498	2	497	499 
499	2	498	500 
500	2	499	501 
501	2	500	502 
502	2	501	503 
503	2	502	504 
504	2	503	505 
505	2	504	506 
506	2	505	507 
507	2	506	508 
508	2	507	509 
509	2	508	510 
510	2	509	511 
511	2	510	512 
512	2	511	513 
513	2	512	514 
514	2	513	515 
515	2	514	516 
516	2	515	517 
517	2	516	518 
518	2	517	519 
519	2	518	520 
520	2	519	521 
521	2	520	522 
522	2	521	523 
523	2	522	524 
524	2	523	525 
525	2	524	526 
526	2	525	527 
527	2	526	528 
528	2	527	529 
529	2	528	530 
530	2	529	531 
531	2	530	532 
532	2	531	533 
533	2	532	534 
534	2	533	535 
535	2	534	536 
536	2	535	537 
537	2	536	538 
538	2	537	539 
539	2	538	540 
540	2	539	541 
541	2	540	542 
542	2	541	543 
543	2	542	544 
544	2	543	545 
545	2	544	546 
546	2	545	547 
547	2	546	548 
548	2	547	549 
549	2	548	550 
550	2	549	551 
551	2	550	552 
552	2	551	553 
553	2	552	554 
554	2	553	555 
555	2	554	556 
556	2	555	557 
557	2	556	558 
558	2	557	559 
559	2	558	560 
560	2	559	561 
561	2	560	562 
562	2	561	563 
563	2	562	564 
564	2	563	565 
565	2	564	566 
566	2	565	567 
567	2	566	568 
568	2	567	569 
569	2	568	570 
570	2	569	571 
571	2	570	572 
572	2	571	573 
573	2	572	574 
574	2	573	575 
575	2	574	576 
576	2	575	577 
577	2	576	578 
578	2	577	579 
579	2	578	580 
580	2	579	581 
581	2	580	582 
582	2	581	583 
583	2	582	584 
584	2	583	585 
585	2	584	586 
586	2	585	587 
587	2	586	588 
588	2	587	589 
589	2	588	590 
590	2	589	591 
591	2	590	592 
592	2	591	593 
593	2	592	594 
594	2	593	595 
595	2	594	596 
596	2	595	597 
597	2	596	598 
598	2	597	599 
599	2	598	600 
600	2	599	601 
601	2	600	602 
602	2	601	603 
603	2	602	604 
604	2	603	605 
605	2	604	606 
606	2	605	607 
607	2	606	608 
608	2	607	609 
609	2	608	610 
610	2	609	611 
611	2	610	612 
612	2	611	613 
613	2	612	614 
614	2	613	615 
615	2	614	616 
616	2	615	617 
617	2	616	618 
618	2	617	619 
619	2	618	620 
620	2	619	621 
621	2	620	622 
622	2	621	623 
623	2	622	624 
624	2	623	625 
625	2	624	626 
626	2	625	627 
627	2	626	628 
628	2	627	629 
629	2	628	630 
630	2	629	631 
631	2	630	632 
632	2	631	633 
633	2	632	634 
634	2	633	635 
635	2	634	636 
636	2	635	637 
637	2	636	638 
638	2	637	639 
639	2	638	640 
640	2	639	641 
641	2	640	642 
642	2	641	643 
643	2	642	644 
644	2	643	645 
645	2	644	646 
646	2	645	647 
647	2	646	648 
648	2	647	649 
649	2	648	650 
650	2	649	651 
651	2	650	652 
652	2	651	653 
653	2	652	654 
654	2	653	655 
655	2	654	656 
656	2	655	657 
657	2	656	658 
658	2	657	659 
659	2	658	660 
660	2	659	661 
661	2	660	662 
662	2	661	663 
663	2	662	664 
664	2	663	665 
665	2	664	666 
666	2	665	667 
667	2	666	668 
668	2	667	669 
669	2	668	670 
670	2	669	671 
671	3	670	672	2295 
672	2	671	673 
673	2	672	674 
674	2	673	675 
675	2	674	676 
676	2	675	677 
677	2	676	678 
678	2	677	679 
679	2	678	680 
680	2	679	681 
681	2	680	682 
682	2	681	683 
683	2	682	684 
684	2	683	685 
685	2	684	686 
686	2	685	687 
687	2	686	688 
688	2	687	689 
689	2	688	690 
690	2	689	691 
691	2	690	692 
692	2	691	693 
693	2	692	694 
694	2	693	695 
695	2	694	696 
696	2	695	697 
697	2	696	698 
698	2	697	699 
699	2	698	700 
700	2	699	701 
701	2	700	702 
702	2	701	703 
703	2	702	704 
704	2	703	705 
705	2	704	706 
706	2	705	707 
707	2	706	708 
708	2	707	709 
709	2	708	710 
710	2	709	711 
711	2	710	712 
712	2	711	713 
713	2	712	714 
714	2	713	715 
715	2	714	716 
716	2	715	717 
717	2	716	718 
718	2	717	719 
719	2	718	720 
720	2	719	721 
721	2	720	722 
722	2	721	723 
723	2	722	724 
724	2	723	725 
725	2	724	726 
726	2	725	727 
727	2	726	728 
728	2	727	729 
729	2	728	730 
730	2	729	731 
731	2	730	732 
732	2	731	733 
733	2	732	734 
734	2	733	735 
735	2	734	736 
736	2	735	737 
737	2	736	738 
738	2	737	739 
739	2	738	740 
740	2	739	741 
741	2	740	742 
742	2	741	743 
743	2	742	744 
744	2	743	745 
745	2	744	746 
746	2	745	747 
747	2	746	748 
748	2	747	749 
749	2	748	750 
750	2	749	751 
751	2	750	752 
752	2	751	753 
753	2	752	754 
754	2	753	755 
755	2	754	756 
756	2	755	757 
757	2	756	758 
758	2	757	759 
759	2	758	760 
760	2	759	761 
761	2	760	762 
762	2	761	763 
763	2	762	764 
764	2	763	765 
765	2	764	766 
766	2	765	767 
767	2	766	768 
768	2	767	769 
769	2	768	770 
770	2	769	771 
771	2	770	772 
772	2	771	773 
773	2	772	774 
774	2	773	775 
775	2	774	776 
776	2	775	777 
777	2	776	778 
778	2	777	779 
779	2	778	780 
780	2	779	781 
781	2	780	782 
782	2	781	783 
783	2	782	784 
784	2	783	785 
785	2	784	786 
786	2	785	787 
787	2	786	788 
788	2	787	789 
789	2	788	790 
790	2	789	791 
791	2	790	792 
792	2	791	793 
793	2	792	794 
794	2	793	795 
795	2	794	796 
796	2	795	797 
797	2	796	798 
798	2	797	799 
799	2	798	800 
800	2	799	801 
801	2	800	802 
802	2	801	803 
803	2	802	804 
804	2	803	805 
805	2	804	806 
806	2	805	807 
807	2	806	808 
808	2	807	809 
809	2	808	810 
810	2	809	811 
811	2	810	812 
812	2	811	813 
813	3	812	814	2723 
814	2	813	815 
815	2	814	816 
816	2	815	817 
817	2	816	818 
818	2	817	819 
819	2	818	820 
820	2	819	821 
821	2	820	822 
822	2	821	823 
823	2	822	824 
824	2	823	825 
825	2	824	826 
826	2	825	827 
827	2	826	828 
828	2	827	829 
829	2	828	830 
830	2	829	831 
831	2	830	832 
832	2	831	833 
833	2	832	834 
834	2	833	835 
835	2	834	836 
836	2	835	837 
837	2	836	838 
838	2	837	839 
839	2	838	840 
840	2	839	841 
841	2	840	842 
842	2	841	843 
843	2	842	844 
844	2	843	845 
845	2	844	846 
846	2	845	847 
847	2	846	848 
848	2	847	849 
849	2	848	850 
850	2	849	851 
851	2	850	852 
852	2	851	853 
853	2	852	854 
854	2	853	855 
855	2	854	856 
856	2	855	857 
857	2	856	858 
858	2	857	859 
859	2	858	860 
860	2	859	861 
861	2	860	862 
862	2	861	863 
863	2	862	864 
864	2	863	865 
865	2	864	866 
866	2	865	867 
867	2	866	868 
868	2	867	869 
869	2	868	870 
870	2	869	871 
871	2	870	872 
872	2	871	873 
873	2	872	874 
874	2	873	875 
875	2	874	876 
876	2	875	877 
877	2	876	878 
878	2	877	879 
879	2	878	880 
880	2	879	881 
881	2	880	882 
882	2	881	883 
883	2	882	884 
884	2	883	885 
885	2	884	886 
886	2	885	887 
887	2	886	888 
888	2	887	889 
889	2	888	890 
890	2	889	891 
891	2	890	892 
892	2	891	893 
893	2	892	894 
894	2	893	895 
895	2	894	896 
896	2	895	897 
897	2	896	898 
898	2	897	899 
899	2	898	900 
900	3	899	901	3133 
901	2	900	902 
902	2	901	903 
903	2	902	904 
904	2	903	905 
905	2	904	906 
906	2	905	907 
907	2	906	908 
908	2	907	909 
909	2	908	910 
910	2	909	911 
911	2	910	912 
912	2	911	913 
913	2	912	914 
914	2	913	915 
915	2	914	916 
916	2	915	917 
917	2	916	918 
918	2	917	919 
919	2	918	920 
920	2	919	921 
921	2	920	922 
922	2	921	923 
923	2	922	924 
924	2	923	925 
925	2	924	926 
926	2	925	927 
927	2	926	928 
928	2	927	929 
929	2	928	930 
930	2	929	931 
931	2	930	932 
932	2	931	933 
933	2	932	934 
934	2	933	935 
935	2	934	936 
936	2	935	937 
937	2	936	938 
938	2	937	939 
939	2	938	940 
940	2	939	941 
941	2	940	942 
942	2	941	943 
943	2	942	944 
944	2	943	945 
945	2	944	946 
946	2	945	947 
947	2	946	948 
948	2	947	949 
949	2	948	950 
950	2	949	951 
951	2	950	952 
952	2	951	953 
953	2	952	954 
954	2	953	955 
955	2	954	956 
956	2	955	957 
957	2	956	958 
958	2	957	959 
959	2	958	960 
960	2	959	961 
961	2	960	962 
962	2	961	963 
963	2	962	964 
964	2	963	965 
965	2	964	966 
966	2	965	967 
967	2	966	968 
968	2	967	969 
969	2	968	970 
970	2	969	971 
971	2	970	972 
972	2	971	973 
973	2	972	974 
974	2	973	975 
975	2	974	976 
976	2	975	977 
977	2	976	978 
978	2	977	979 
979	2	978	980 
980	2	979	981 
981	2	980	982 
982	2	981	983 
983	2	982	984 
984	2	983	985 
985	2	984	986 
986	2	985	987 
987	2	986	988 
988	2	987	989 
989	2	988	990 
990	2	989	991 
991	2	990	992 
992	2	991	993 
993	2	992	994 
994	2	993	995 
995	2	994	996 
996	2	995	997 
997	2	996	998 
998	2	997	999 
999	2	998	1000 
1000	2	999	1001 
1001	2	1000	1002 
1002	2	1001	1003 
1003	2	1002	1004 
1004	2	1003	1005 
1005	2	1004	1006 
1006	2	1005	1007 
1007	2	1006	1008 
1008	2	1007	1009 
1009	2	1008	1010 
1010	2	1009	1011 
1011	2	1010	1012 
1012	2	1011	1013 
1013	2	1012	1014 
1014	2	1013	1015 
1015	2	1014	1016 
1016	2	1015	1017 
1017	2	1016	1018 
1018	2	1017	1019 
1019	2	1018	1020 
1020	2	1019	1021 
1021	2	1020	1022 
1022	2	1021	1023 
1023	2	1022	1024 
1024	2	1023	1025 
1025	2	1024	1026 
1026	2	1025	1027 
1027	2	1026	1028 
1028	2	1027	1029 
1029	2	1028	1030 
1030	2	1029	1031 
1031	2	1030	1032 
1032	2	1031	1033 
1033	2	1032	1034 
1034	2	1033	1035 
1035	2	1034	1036 
1036	2	1035	1037 
1037	2	1036	1038 
1038	2	1037	1039 
1039	2	1038	1040 
1040	2	1039	1041 
1041	2	1040	1042 
1042	2	1041	1043 
1043	2	1042	1044 
1044	2	1043	1045 
1045	2	1044	1046 
1046	2	1045	1047 
1047	2	1046	1048 
1048	2	1047	1049 
1049	2	1048	1050 
1050	2	1049	1051 
1051	2	1050	1052 
1052	2	1051	1053 
1053	2	1052	1054 
1054	2	1053	1055 
1055	2	1054	1056 
1056	2	1055	1057 
1057	2	1056	1058 
1058	2	1057	1059 
1059	2	1058	1060 
1060	2	1059	1061 
1061	2	1060	1062 
1062	2	1061	1063 
1063	2	1062	1064 
1064	2	1063	1065 
1065	2	1064	1066 
1066	2	1065	1067 
1067	2	1066	1068 
1068	2	1067	1069 
1069	2	1068	1070 
1070	2	1069	1071 
1071	2	1070	1072 
1072	2	1071	1073 
1073	2	1072	1074 
1074	2	1073	1075 
1075	2	1074	1076 
1076	2	1075	1077 
1077	2	1076	1078 
1078	2	1077	1079 
1079	2	1078	1080 
1080	2	1079	1081 
1081	2	1080	1082 
1082	2	1081	1083 
1083	2	1082	1084 
1084	2	1083	1085 
1085	2	1084	1086 
1086	2	1085	1087 
1087	2	1086	1088 
1088	2	1087	1089 
1089	2	1088	1090 
1090	2	1089	1091 
1091	2	1090	1092 
1092	2	1091	1093 
1093	2	1092	1094 
1094	2	1093	1095 
1095	2	1094	1096 
1096	2	1095	1097 
1097	2	1096	1098 
1098	2	1097	1099 
1099	2	1098	1100 
1100	2	1099	1101 
1101	2	1100	1102 
1102	2	1101	1103 
1103	2	1102	1104 
1104	2	1103	1105 
1105	2	1104	1106 
1106	2	1105	1107 
1107	2	1106	1108 
1108	2	1107	1109 
1109	2	1108	1110 
1110	2	1109	1111 
1111	2	1110	1112 
1112	2	1111	1113 
1113	2	1112	1114 
1114	2	1113	1115 
1115	2	1114	1116 
1116	2	1115	1117 
1117	2	1116	1118 
1118	2	1117	1119 
1119	2	1118	1120 
1120	2	1119	1121 
1121	2	1120	1122 
1122	2	1121	1123 
1123	2	1122	1124 
1124	2	1123	1125 
1125	2	1124	1126 
1126	2	1125	1127 
1127	2	1126	1128 
1128	2	1127	1129 
1129	2	1128	1130 
1130	2	1129	1131 
1131	2	1130	1132 
1132	2	1131	1133 
1133	2	1132	1134 
1134	2	1133	1135 
1135	2	1134	1136 
1136	2	1135	1137 
1137	2	1136	1138 
1138	2	1137	1139 
1139	2	1138	1140 
1140	2	1139	1141 
1141	2	1140	1142 
1142	2	1141	1143 
1143	2	1142	1144 
1144	2	1143	1145 
1145	2	1144	1146 
1146	2	1145	1147 
1147	2	1146	1148 
1148	2	1147	1149 
1149	2	1148	1150 
1150	2	1149	1151 
1151	2	1150	1152 
1152	2	1151	1153 
1153	2	1152	1154 
1154	2	1153	1155 
1155	2	1154	1156 
1156	2	1155	1157 
1157	2	1156	1158 
1158	2	1157	1159 
1159	2	1158	1160 
1160	2	1159	1161 
1161	2	1160	1162 
1162	2	1161	1163 
1163	2	1162	1164 
1164	2	1163	1165 
1165	2	1164	1166 
1166	2	1165	1167 
1167	2	1166	1168 
1168	2	1167	1169 
1169	2	1168	1170 
1170	2	1169	1171 
1171	2	1170	1172 
1172	2	1171	1173 
1173	2	1172	1174 
1174	2	1173	1175 
1175	2	1174	1176 
1176	2	1175	1177 
1177	2	1176	1178 
1178	2	1177	1179 
1179	2	1178	1180 
1180	2	1179	1181 
1181	2	1180	1182 
1182	2	1181	1183 
1183	2	1182	1184 
1184	2	1183	1185 
1185	2	1184	1186 
1186	2	1185	1187 
1187	2	1186	1188 
1188	2	1187	1189 
1189	2	1188	1190 
1190	2	1189	1191 
1191	2	1190	1192 
1192	2	1191	1193 
1193	2	1192	1194 
1194	2	1193	1195 
1195	2	1194	1196 
1196	2	1195	1197 
1197	2	1196	1198 
1198	2	1197	1199 
1199	2	1198	1200 
1200	2	1199	1201 
1201	2	1200	1202 
1202	2	1201	1203 
1203	2	1202	1204 
1204	2	1203	1205 
1205	2	1204	1206 
1206	2	1205	1207 
1207	2	1206	1208 
1208	2	1207	1209 
1209	2	1208	1210 
1210	2	1209	1211 
1211	2	1210	1212 
1212	2	1211	1213 
1213	2	1212	1214 
1214	2	1213	1215 
1215	2	1214	1216 
1216	2	1215	1217 
1217	2	1216	1218 
1218	2	1217	1219 
1219	2	1218	1220 
1220	2	1219	1221 
1221	2	1220	1222 
1222	2	1221	1223 
1223	2	1222	1224 
1224	2	1223	1225 
1225	2	1224	1226 
1226	2	1225	1227 
1227	2	1226	1228 
1228	2	1227	1229 
1229	2	1228	1230 
1230	2	1229	1231 
1231	2	1230	1232 
1232	2	1231	1233 
1233	2	1232	1234 
1234	2	1233	1235 
1235	2	1234	1236 
1236	2	1235	1237 
1237	2	1236	1238 
1238	2	1237	1239 
1239	2	1238	1240 
1240	2	1239	1241 
1241	2	1240	1242 
1242	2	1241	1243 
1243	2	1242	1244 
1244	2	1243	1245 
1245	2	1244	1246 
1246	2	1245	1247 
1247	2	1246	1248 
1248	2	1247	1249 
1249	2	1248	1250 
1250	2	1249	1251 
1251	2	1250	1252 
1252	2	1251	1253 
1253	2	1252	1254 
1254	2	1253	1255 
1255	2	1254	1256 
1256	2	1255	1257 
1257	2	1256	1258 
1258	2	1257	1259 
1259	2	1258	1260 
1260	2	1259	1261 
1261	2	1260	1262 
1262	2	1261	1263 
1263	2	1262	1264 
1264	2	1263	1265 
1265	2	1264	1266 
1266	2	1265	1267 
1267	2	1266	1268 
1268	2	1267	1269 
1269	2	1268	1270 
1270	2	1269	1271 
1271	2	1270	1272 
1272	2	1271	1273 
1273	2	1272	1274 
1274	2	1273	1275 
1275	2	1274	1276 
1276	2	1275	1277 
1277	2	1276	1278 
1278	2	1277	1279 
1279	2	1278	1280 
1280	2	1279	1281 
1281	2	1280	1282 
1282	2	1281	1283 
1283	2	1282	1284 
1284	2	1283	1285 
1285	2	1284	1286 
1286	2	1285	1287 
1287	2	1286	1288 
1288	2	1287	1289 
1289	2	1288	1290 
1290	2	1289	1291 
1291	2	1290	1292 
1292	2	1291	1293 
1293	2	1292	1294 
1294	2	1293	1295 
1295	2	1294	1296 
1296	2	1295	1297 
1297	2	1296	1298 
1298	2	1297	1299 
1299	2	1298	1300 
1300	2	1299	1301 
1301	2	1300	1302 
1302	2	1301	1303 
1303	2	1302	1304 
1304	2	1303	1305 
1305	2	1304	1306 
1306	2	1305	1307 
1307	2	1306	1308 
1308	2	1307	1309 
1309	2	1308	1310 
1310	2	1309	1311 
1311	2	1310	1312 
1312	2	1311	1313 
1313	2	1312	1314 
1314	2	1313	1315 
1315	2	1314	1316 
1316	2	1315	1317 
1317	2	1316	1318 
1318	2	1317	1319 
1319	2	1318	1320 
1320	2	1319	1321 
1321	2	1320	1322 
1322	2	1321	1323 
1323	2	1322	1324 
1324	2	1323	1325 
1325	2	1324	1326 
1326	2	1325	1327 
1327	2	1326	1328 
1328	2	1327	1329 
1329	2	1328	1330 
1330	2	1329	1331 
1331	2	1330	1332 
1332	2	1331	1333 
1333	2	1332	1334 
1334	2	1333	1335 
1335	2	1334	1336 
1336	2	1335	1337 
1337	2	1336	1338 
1338	2	1337	1339 
1339	2	1338	1340 
1340	2	1339	1341 
1341	2	1340	1342 
1342	2	1341	1343 
1343	2	1342	1344 
1344	2	1343	1345 
1345	2	1344	1346 
1346	2	1345	1347 
1347	2	1346	1348 
1348	2	1347	1349 
1349	2	1348	1350 
1350	2	1349	1351 
1351	2	1350	1352 
1352	2	1351	1353 
1353	2	1352	1354 
1354	2	1353	1355 
1355	2	1354	1356 
1356	2	1355	1357 
1357	2	1356	1358 
1358	2	1357	1359 
1359	2	1358	1360 
1360	2	1359	1361 
1361	2	1360	1362 
1362	2	1361	1363 
1363	2	1362	1364 
1364	2	1363	1365 
1365	2	1364	1366 
1366	2	1365	1367 
1367	2	1366	1368 
1368	2	1367	1369 
1369	2	1368	1370 
1370	2	1369	1371 
1371	2	1370	1372 
1372	2	1371	1373 
1373	2	1372	1374 
1374	2	1373	1375 
1375	2	1374	1376 
1376	2	1375	1377 
1377	2	1376	1378 
1378	2	1377	1379 
1379	2	1378	1380 
1380	2	1379	1381 
1381	2	1380	1382 
1382	2	1381	1383 
1383	2	1382	1384 
1384	2	1383	1385 
1385	2	1384	1386 
1386	2	1385	1387 
1387	2	1386	1388 
1388	2	1387	1389 
1389	2	1388	1390 
1390	2	1389	1391 
1391	2	1390	1392 
1392	2	1391	1393 
1393	2	1392	1394 
1394	2	1393	1395 
1395	2	1394	1396 
1396	2	1395	1397 
1397	2	1396	1398 
1398	2	1397	1399 
1399	2	1398	1400 
1400	2	1399	1401 
1401	2	1400	1402 
1402	2	1401	1403 
1403	2	1402	1404 
1404	2	1403	1405 
1405	2	1404	1406 
1406	2	1405	1407 
1407	2	1406	1408 
1408	2	1407	1409 
1409	2	1408	1410 
1410	2	1409	1411 
1411	2	1410	1412 
